 chr1	6690001	6700000		0.9604738729684521	
 chr1	6700001	6710000		0.9462039911613467	
 chr1	6710001	6720000		0.9636128339448341	
 chr1	6720001	6730000		0.9516352196928499	
 chr1	6730001	6740000		0.9675090004199048	
 chr1	6740001	6750000		0.9629038142506074	
 chr1	6750001	6760000		0.9606734998726518	
 chr1	6760001	6770000		0.9621397250655671	
 chr1	6770001	6780000		0.9615821464710782	
 chr1	6780001	6790000		0.9658569156954933	
 chr1	6790001	6800000		0.9636266013175375	
 chr1	6800001	6810000		0.9542579041928534	
 chr1	6810001	6820000		0.9539481383070262	
 chr1	6820001	6830000		0.9625733973057251	
 chr1	6840001	6850000		0.9204293238811408	
 chr1	6850001	6860000		0.9411216218248537	
 chr1	6860001	6870000		0.9533019043023127	
 chr1	6870001	6880000		0.9588493229894474	
 chr1	6880001	6890000		0.9645627826613709	
 chr1	6890001	6900000		0.9052391736822903	
 chr1	6900001	6910000		0.8717706906402517	
 chr1	6910001	6920000		0.9009575207715236	
 chr1	6930001	6940000		0.946293479083919	
 chr1	6940001	6950000		0.9579269090183175	
 chr1	6950001	6960000		0.9655609171823695	
 chr1	6960001	6970000		0.964170412539323	
 chr1	6970001	6980000		0.9341850747912522	
 chr1	6980001	6990000		0.9582435585904964	
 chr1	6990001	7000000		0.9596612690965268	
 chr1	7000001	7010000		0.9487967564739733	
 chr1	7010001	7020000		0.9517728934198842	
 chr1	7020001	7030000		0.9550082260051903	
 chr1	7030001	7040000		0.938707656724329	
 chr1	7040001	7050000		0.8603300039237012	
 chr1	7050001	7060000		0.9138024795038239	
 chr1	7060001	7070000		0.95757584101438	
 chr1	7070001	7080000		0.9361331580287876	
 chr1	7080001	7090000		0.961031451562941	
 chr1	7090001	7100000		0.9603843850458798	
 chr1	7100001	7110000		0.9647899443109774	
 chr1	7110001	7120000		0.9618093081206848	
 chr1	7120001	7130000		0.9614857748621541	
 chr1	7130001	7140000		0.963784926103627	
 chr1	7140001	7150000		0.9393271884959834	
 chr1	7150001	7160000		0.9642599004618954	
 chr1	7160001	7170000		0.9638675303398476	
 chr1	7170001	7180000		0.9644388763070399	
 chr1	7180001	7190000		0.9523373557007249	
 chr1	7190001	7200000		0.9665934701351268	
 chr1	7200001	7210000		0.9636128339448341	
 chr1	7210001	7220000		0.9626560015419457	
 chr1	7220001	7230000		0.9533905597125373	
 chr1	7230001	7240000		0.9405403260998929	
 chr1	7240001	7250000		0.9620475298176735	
 chr1	7250001	7260000		0.9644319926206882	
 chr1	7260001	7270000		0.9631447432729175	
 chr1	7270001	7280000		0.9628693958188489	
 chr1	7280001	7290000		0.9677705805012701	
 chr1	7290001	7300000		0.9583330465130687	
 chr1	7300001	7310000		0.8703251165063915	
 chr1	7310001	7320000		0.9492603479015083	
 chr1	7320001	7330000		0.9438015846245982	
 chr1	7330001	7340000		0.9694020141666265	
 chr1	7340001	7350000		0.868356382209801	
 chr1	7350001	7360000		0.9692435113580316	
 chr1	7370001	7380000		0.9531985230408296	
 chr1	7380001	7390000		0.9594550873883982	
 chr1	7390001	7400000		0.964968920156122	
 chr1	7400001	7410000		0.9711690363349131	
 chr1	7410001	7420000		0.9525536283804448	
 chr1	7420001	7430000		0.9552629224002037	
 chr1	7430001	7440000		0.7177069064025167	
 chr1	7440001	7450000		0.9028780692636521	
 chr1	7450001	7460000		0.9504573096806107	
 chr1	7470001	7480000		0.9632997052351892	
 chr1	7490001	7500000		0.9484893750301161	
 chr1	7500001	7510000		0.9355618120615953	
 chr1	7510001	7520000		0.9607216856771138	
 chr1	7520001	7530000		0.9354447893936161	
 chr1	7530001	7540000		0.9608249409723896	
 chr1	7540001	7550000		0.9532666533582064	
 chr1	7550001	7560000		0.9610176841902376	
 chr1	7560001	7570000		0.937620034280758	
 chr1	7570001	7580000		0.9507472241534787	
 chr1	7580001	7590000		0.9664144942899822	
 chr1	7590001	7600000		0.9628487447597938	
 chr1	7600001	7610000		0.9574450509736975	
 chr1	7610001	7620000		0.9629313489960143	
 chr1	7620001	7630000		0.9659119851863069	
 chr1	7630001	7640000		0.9529568874723792	
 chr1	7640001	7650000		0.953686558225661	
 chr1	7650001	7660000		0.9640258551259371	
 chr1	7660001	7670000		0.9578443047820969	
 chr1	7670001	7680000		0.9609144288949618	
 chr1	7680001	7690000		0.9654507782007421	
 chr1	7690001	7700000		0.9650515243923425	
 chr1	7700001	7710000		0.9504374582676515	
 chr1	7710001	7720000		0.9657605440865692	
 chr1	7720001	7730000		0.9662286347584859	
 chr1	7730001	7740000		0.9636816708083513	
 chr1	7740001	7750000		0.9642667841482471	
 chr1	7750001	7760000		0.9558411520537479	
 chr1	7760001	7770000		0.9077792539460732	
 chr1	7770001	7780000		0.9657192419684589	
 chr1	7780001	7790000		0.8760110414329082	
 chr1	7790001	7800000		0.8681016858147875	
 chr1	7800001	7810000		0.9642805515209505	
 chr1	7810001	7820000		0.9395612338319417	
 chr1	7820001	7830000		0.9525782847230349	
 chr1	7830001	7840000		0.9642667841482471	
 chr1	7840001	7850000		0.938225798679709	
 chr1	7850001	7860000		0.9429893096350958	
 chr1	7860001	7870000		0.9587667187532267	
 chr1	7870001	7880000		0.9579613274500761	
 chr1	7880001	7890000		0.9561096158214647	
 chr1	7890001	7900000		0.8665597400720033	
 chr1	7900001	7910000		0.9632548822545449	
 chr1	7910001	7920000		0.857844993150732	
 chr1	7920001	7930000		0.9594000178975846	
 chr1	7930001	7940000		0.9200872851429397	
 chr1	7940001	7950000		0.9608249409723896	
 chr1	7950001	7960000		0.8355625004302304	
 chr1	7960001	7970000		0.9615339606666162	
 chr1	7970001	7980000		0.8708276256100667	
 chr1	7980001	7990000		0.9630759064094003	
 chr1	7990001	8000000		0.9412683880471671	
 chr1	8000001	8010000		0.9630483716639935	
 chr1	8010001	8020000		0.9615408443529679	
 chr1	8020001	8030000		0.953638372421199	
 chr1	8030001	8040000		0.8684183353869664	
 chr1	8040001	8050000		0.9649000832926049	
 chr1	8050001	8060000		0.9587873698122819	
 chr1	8060001	8070000		0.8758320655877636	
 chr1	8070001	8080000		0.9312939265235319	
 chr1	8080001	8090000		0.9654920803188524	
 chr1	8090001	8100000		0.9613136827033613	
 chr1	8100001	8110000		0.9644251089343365	
 chr1	8110001	8120000		0.9531358633175238	
 chr1	8120001	8130000		0.9566534270432502	
 chr1	8130001	8140000		0.959028298834592	
 chr1	8140001	8150000		0.9645421316023157	
 chr1	8150001	8160000		0.9547879480419355	
 chr1	8160001	8170000		0.9646109684658328	
 chr1	8170001	8180000		0.9539619056797296	
 chr1	8180001	8190000		0.9646385032112397	
 chr1	8190001	8200000		0.8725210124525886	
 chr1	8200001	8210000		0.9501758781862863	
 chr1	8210001	8220000		0.962119074006512	
 chr1	8220001	8230000		0.9652511512965424	
 chr1	8230001	8240000		0.9643769231298746	
 chr1	8240001	8250000		0.959895643314908	
 chr1	8250001	8260000		0.9137336426403068	
 chr1	8260001	8270000		0.9601090375918112	
 chr1	8280001	8290000		0.9516814319291267	
 chr1	8490001	8500000		0.969811320754717	
 chr1	8500001	8510000		0.9617542386298711	
 chr1	8510001	8520000		0.8779522409840917	
 chr1	8520001	8530000		0.9634269744133378	
 chr1	8530001	8540000		0.9345843285996517	
 chr1	8540001	8550000		0.9613412174487682	
 chr1	8550001	8560000		0.9602811297506041	
 chr1	8560001	8570000		0.9500244370865486	
 chr1	8570001	8580000		0.9607698714815758	
 chr1	8580001	8590000		0.9650836529107676	
 chr1	8590001	8600000		0.9630274573214341	
 chr1	8600001	8610000		0.9443729305917905	
 chr1	8610001	8620000		0.9530050732768413	
 chr1	8620001	8630000		0.9503479703450792	
 chr1	8630001	8640000		0.9608180572860379	
 chr1	8640001	8650000		0.9610245678765893	
 chr1	8650001	8660000		0.96207088820205	
 chr1	8660001	8670000		0.959000764089185	
 chr1	8670001	8680000		0.9618987960432571	
 chr1	8680001	8690000		0.9129420187098595	
 chr1	8690001	8700000		0.9572591914422012	
 chr1	8700001	8710000		0.9643562720708194	
 chr1	8710001	8720000		0.9532941881036132	
 chr1	8720001	8730000		0.9607354530498172	
 chr1	8740001	8750000		0.9574402690266767	
 chr1	8750001	8760000		0.9484244140507321	
 chr1	8760001	8770000		0.9565914738660848	
 chr1	8770001	8780000		0.9615546117256714	
 chr1	8780001	8790000		0.9522272167190974	
 chr1	8790001	8800000		0.8824954739762237	
 chr1	8800001	8810000		0.8733126363830358	
 chr1	8810001	8820000		0.945763435234837	
 chr1	8820001	8830000		0.9613274500760647	
 chr1	8830001	8840000		0.9425762884539929	
 chr1	8840001	8850000		0.9663525411128168	
 chr1	8850001	8860000		0.9586359287125441	
 chr1	8860001	8870000		0.961002806818964	
 chr1	8880001	8890000		0.9399530937435332	
 chr1	8900001	8910000		0.9484962587164678	
 chr1	8910001	8920000		0.9601434560235698	
 chr1	8920001	8930000		0.9598887596285562	
 chr1	8930001	8940000		0.9625389788739666	
 chr1	8940001	8950000		0.9654989640052041	
 chr1	8950001	8960000		0.9662905879356513	
 chr1	8960001	8970000		0.9431407507348335	
 chr1	8970001	8980000		0.9335311245878393	
 chr1	8980001	8990000		0.9562541732348507	
 chr1	8990001	9000000		0.954051393602302	
 chr1	9000001	9010000		0.9459837131980918	
 chr1	9010001	9020000		0.9354310220209127	
 chr1	9020001	9030000		0.9472709625458625	
 chr1	9030001	9040000		0.9542370534477984	
 chr1	9050001	9060000		0.9592852993135175	
 chr1	9060001	9070000		0.9609763820721272	
 chr1	9070001	9080000		0.964535247915964	
 chr1	9080001	9090000		0.9396025359500519	
 chr1	9090001	9100000		0.9620227023975879	
 chr1	9100001	9110000		0.9578167700366901	
 chr1	9110001	9120000		0.946947429287332	
 chr1	9120001	9130000		0.9550013423188386	
 chr1	9130001	9140000		0.9618437265524433	
 chr1	9140001	9150000		0.9572798425012563	
 chr1	9150001	9160000		0.9436019577203985	
 chr1	9160001	9170000		0.9637298566128133	
 chr1	9170001	9180000		0.9652442676101906	
 chr1	9180001	9190000		0.9580990011771103	
 chr1	9190001	9200000		0.9547604132965286	
 chr1	9200001	9210000		0.958326162826717	
 chr1	9210001	9220000		0.9553937124408863	
 chr1	9220001	9230000		0.9484756076574127	
 chr1	9230001	9240000		0.963688554494703	
 chr1	9240001	9250000		0.966152914208617	
 chr1	9250001	9260000		0.9621947945563808	
 chr1	9260001	9270000		0.9466904457503841	
 chr1	9290001	9300000		0.9107215172786177	
 chr1	9300001	9310000		0.9541546488975776	
 chr1	9310001	9320000		0.9597286484017492	
 chr1	9330001	9340000		0.9480704167024793	
 chr1	9340001	9350000		0.9575207715235663	
 chr1	9350001	9360000		0.9653062207873561	
 chr1	9360001	9370000		0.9649069669789566	
 chr1	9370001	9380000		0.968618200014297	
 chr1	9380001	9390000		0.9470071036546193	
 chr1	9390001	9400000		0.9618987960432571	
 chr1	9400001	9410000		0.9635371133949653	
 chr1	9410001	9420000		0.9449098581272243	
 chr1	9420001	9430000		0.963592182885779	
 chr1	9430001	9440000		0.8667042974853894	
 chr1	9440001	9450000		0.961878144984202	
 chr1	9450001	9460000		0.9622773987926014	
 chr1	9460001	9470000		0.9562679406075542	
 chr1	9470001	9480000		0.8536390607898342	
 chr1	9480001	9490000		0.9571146340288151	
 chr1	9490001	9500000		0.9593311810340673	
 chr1	9500001	9510000		0.8714471573817211	
 chr1	9510001	9520000		0.9608249409723896	
 chr1	9520001	9530000		0.9643080862663573	
 chr1	9530001	9540000		0.961657867020947	
 chr1	9540001	9550000		0.9654507782007421	
 chr1	9550001	9560000		0.9607079183044104	
 chr1	9560001	9570000		0.9644388763070399	
 chr1	9570001	9580000		0.9654645455734455	
 chr1	9580001	9590000		0.9598264382434353	
 chr1	9590001	9600000		0.9214593793835787	
 chr1	9600001	9610000		0.9555417940679387	
 chr1	9630001	9640000		0.932296980973531	
 chr1	9640001	9650000		0.948709652993371	
 chr1	9650001	9660000		0.9580645827453518	
 chr1	9660001	9670000		0.9630690227230486	
 chr1	9670001	9680000		0.9637505076718684	
 chr1	9680001	9690000		0.9599713638647769	
 chr1	9690001	9700000		0.9578236537230418	
 chr1	9700001	9710000		0.9614857748621541	
 chr1	9710001	9720000		0.9531340126898673	
 chr1	9720001	9730000		0.9643613758128502	
 chr1	9730001	9740000		0.9589701762473847	
 chr1	9750001	9760000		0.9361871800188201	
 chr1	9760001	9770000		0.9314729023686765	
 chr1	9780001	9790000		0.9508091773306441	
 chr1	9790001	9800000		0.9644664110524468	
 chr1	9800001	9810000		0.9655746845550729	
 chr1	9810001	9820000		0.965430127141687	
 chr1	9820001	9830000		0.9441870710602942	
 chr1	9830001	9840000		0.9534938150078129	
 chr1	9840001	9850000		0.9463347812020293	
 chr1	9860001	9870000		0.9678030777452135	
 chr1	9880001	9890000		0.9564873619506721	
 chr1	9890001	9900000		0.9582573259631998	
 chr1	9900001	9910000		0.965622870359535	
 chr1	9910001	9920000		0.9400981613673755	
 chr1	9920001	9930000		0.9650239896469357	
 chr1	9930001	9940000		0.9657398930275141	
 chr1	9940001	9950000		0.9622016782427325	
 chr1	9950001	9960000		0.9674401635563877	
 chr1	9960001	9970000		0.9635026949632067	
 chr1	9970001	9980000		0.9620915392611051	
 chr1	9980001	9990000		0.9627799078962767	
 chr1	9990001	10000000		0.9522341004054491	
 chr1	10000001	10010000		0.8732782179512772	
 chr1	10010001	10020000		0.9633306028044138	
 chr1	10020001	10030000		0.9476702163542621	
 chr1	10030001	10040000		0.9660496589133413	
 chr1	10040001	10050000		0.9632824169999518	
 chr1	10050001	10060000		0.9690853645944476	
 chr1	10060001	10070000		0.9556965946403618	
 chr1	10070001	10080000		0.9562817079802576	
 chr1	10080001	10090000		0.9460456663752573	
 chr1	10090001	10100000		0.9495150442965217	
 chr1	10100001	10110000		0.9605393145862611	
 chr1	10110001	10120000		0.931261615187372	
 chr1	10120001	10130000		0.9646385032112397	
 chr1	10130001	10140000		0.9620020513385328	
 chr1	10140001	10150000		0.950664619917258	
 chr1	10150001	10160000		0.9657261256548106	
 chr1	10160001	10170000		0.9608937778359067	
 chr1	10170001	10180000		0.9616922854527057	
 chr1	10180001	10190000		0.9501483434408795	
 chr1	10190001	10200000		0.9621053066338086	
 chr1	10200001	10210000		0.9659395199317138	
 chr1	10210001	10220000		0.9608593594041481	
 chr1	10220001	10230000		0.8998698983279526	
 chr1	10230001	10240000		0.9448096421867412	
 chr1	10250001	10260000		0.95054994590696	
 chr1	10270001	10280000		0.9616358109975132	
 chr1	10290001	10300000		0.9622089107221439	
 chr1	10300001	10310000		0.9547948317282872	
 chr1	10310001	10320000		0.9337582862374458	
 chr1	10320001	10330000		0.9124808117242946	
 chr1	10330001	10340000		0.937065533529982	
 chr1	10350001	10360000		0.9574530046449321	
 chr1	10380001	10390000		0.9587290935370638	
 chr1	10410001	10420000		0.9626713799829588	
 chr1	10420001	10430000		0.9590627172663505	
 chr1	10430001	10440000		0.9476013794907449	
 chr1	10440001	10450000		0.9659439742864365	
 chr1	10460001	10470000		0.9553596031964728	
 chr1	10470001	10480000		0.96516166337397	
 chr1	10480001	10490000		0.9564641393147542	
 chr1	10500001	10510000		0.9456806355644199	
 chr1	10510001	10520000		0.962745489464518	
 chr1	10520001	10530000		0.9587556050212429	
 chr1	10540001	10550000		0.9547791417479803	
 chr1	10550001	10560000		0.9622016782427325	
 chr1	10560001	10570000		0.9645972010931294	
 chr1	10570001	10580000		0.9631034411548072	
 chr1	10580001	10590000		0.9515457317702776	
 chr1	10590001	10600000		0.9344397711862656	
 chr1	10600001	10610000		0.9430925649303715	
 chr1	10610001	10620000		0.9580370479999449	
 chr1	10620001	10630000		0.9513942906705399	
 chr1	10630001	10640000		0.9654851966325007	
 chr1	10640001	10650000		0.9605908956364312	
 chr1	10650001	10660000		0.953445629203351	
 chr1	10660001	10670000		0.9677705805012701	
 chr1	10670001	10680000		0.9600126659828871	
 chr1	10680001	10690000		0.9204383531468772	
 chr1	10690001	10700000		0.9402633698398166	
 chr1	10700001	10710000		0.9482002602033441	
 chr1	10710001	10720000		0.890289331969349	
 chr1	10720001	10730000		0.9216666530073678	
 chr1	10730001	10740000		0.9588011371849853	
 chr1	10740001	10750000		0.9595170405655636	
 chr1	10750001	10760000		0.9660427752269896	
 chr1	10760001	10770000		0.943491818738771	
 chr1	10770001	10780000		0.959751085901522	
 chr1	10780001	10790000		0.9595652263700257	
 chr1	10790001	10800000		0.9671579324159674	
 chr1	10800001	10810000		0.903381981476284	
 chr1	10820001	10830000		0.9612173110944373	
 chr1	10830001	10840000		0.9563365990784943	
 chr1	10840001	10850000		0.9419169787267947	
 chr1	10860001	10870000		0.9518876207199297	
 chr1	10880001	10890000		0.9506518457527103	
 chr1	10890001	10900000		0.9490882557427154	
 chr1	10900001	10910000		0.956247289548499	
 chr1	10910001	10920000		0.9546571580012528	
 chr1	10920001	10930000		0.9495563464146319	
 chr1	10930001	10940000		0.9601228049645146	
 chr1	10940001	10950000		0.9662905879356513	
 chr1	10950001	10960000		0.9641910635983783	
 chr1	10960001	10970000		0.9655746845550729	
 chr1	10970001	10980000		0.9608593594041481	
 chr1	10980001	10990000		0.9576102594461386	
 chr1	10990001	11000000		0.8602955854919426	
 chr1	11000001	11010000		0.9582435585904964	
 chr1	11010001	11020000		0.9646798053293499	
 chr1	11020001	11030000		0.8717225048357896	
 chr1	11030001	11040000		0.8696711663029786	
 chr1	11040001	11050000		0.9640396224986405	
 chr1	11050001	11060000		0.9496940201416663	
 chr1	11060001	11070000		0.9456395288805061	
 chr1	11070001	11080000		0.9653406392191146	
 chr1	11080001	11090000		0.9533286065353718	
 chr1	11090001	11100000		0.9629244653096626	
 chr1	11100001	11110000		0.9521583798555803	
 chr1	11110001	11120000		0.9581953727860344	
 chr1	11130001	11140000		0.9652167328647837	
 chr1	11140001	11150000		0.968569088118069	
 chr1	11150001	11160000		0.9442559079238113	
 chr1	11160001	11170000		0.9686516923542896	
 chr1	11170001	11180000		0.9669858402571745	
 chr1	11180001	11190000		0.9406901583936229	
 chr1	11190001	11200000		0.9621603761246222	
 chr1	11200001	11210000		0.9564056143345885	
 chr1	11210001	11220000		0.9565570554343262	
 chr1	11220001	11230000		0.9612999153306578	
 chr1	11230001	11240000		0.9533217228490201	
 chr1	11240001	11250000		0.9645077131705571	
 chr1	11250001	11260000		0.9667999807256782	
 chr1	11260001	11270000		0.8601992138830187	
 chr1	11270001	11280000		0.9620846555747534	
 chr1	11280001	11290000		0.9637780424172753	
 chr1	11290001	11300000		0.9630690227230486	
 chr1	11300001	11310000		0.9650102222742323	
 chr1	11310001	11320000		0.9585877429080821	
 chr1	11320001	11330000		0.9615408443529679	
 chr1	11330001	11340000		0.9574312836009941	
 chr1	11340001	11350000		0.9513254538070227	
 chr1	11350001	11360000		0.9638744140261993	
 chr1	11360001	11370000		0.9567429149658225	
 chr1	11370001	11380000		0.9509675021167335	
 chr1	11380001	11390000		0.9187862684224656	
 chr1	11390001	11400000		0.9599162943739632	
 chr1	11400001	11410000		0.953638372421199	
 chr1	11410001	11420000		0.9692023872624268	
 chr1	11420001	11430000		0.9529087016679172	
 chr1	11430001	11440000		0.9585808592217304	
 chr1	11440001	11450000		0.9512084311390436	
 chr1	11450001	11460000		0.9585051386718616	
 chr1	11460001	11470000		0.8000220277963255	
 chr1	11470001	11480000		0.9617129365117608	
 chr1	11480001	11490000		0.9656366377322384	
 chr1	11490001	11500000		0.9326637801075232	
 chr1	11500001	11510000		0.9519587529513805	
 chr1	11510001	11520000		0.8367533781690771	
